ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,AWAY_TEAM_ID,AWAY_W%,HOME_TEAM_WINS,MARGIN
13140,2008-11-18,20800158,2008,1610612747,0.889,1610612741,0.455,1,7.0
13141,2008-11-17,20800146,2008,1610612760,0.091,1610612745,0.636,0,-11.0
13142,2008-11-17,20800147,2008,1610612762,0.636,1610612756,0.667,1,12.0
13143,2008-11-17,20800148,2008,1610612746,0.1,1610612759,0.5,0,-3.0
13144,2008-11-16,20800140,2008,1610612761,0.556,1610612748,0.5,1,11.0
13145,2008-11-16,20800141,2008,1610612766,0.333,1610612753,0.7,0,-5.0
13146,2008-11-16,20800142,2008,1610612752,0.6,1610612742,0.3,0,-10.0
13147,2008-11-16,20800143,2008,1610612743,0.6,1610612750,0.111,1,6.0
13148,2008-11-16,20800144,2008,1610612756,0.727,1610612765,0.7,1,18.0
13149,2008-11-16,20800145,2008,1610612758,0.364,1610612759,0.444,0,-2.0
13150,2008-11-15,20800132,2008,1610612746,0.111,1610612744,0.4,0,-18.0
13151,2008-11-15,20800133,2008,1610612737,0.667,1610612751,0.444,0,-12.0
13152,2008-11-15,20800134,2008,1610612755,0.5,1610612760,0.1,1,25.0
13153,2008-11-15,20800135,2008,1610612739,0.8,1610612762,0.6,1,12.0
13154,2008-11-15,20800136,2008,1610612750,0.125,1610612757,0.6,0,-5.0
13155,2008-11-15,20800137,2008,1610612741,0.5,1610612754,0.444,1,13.0
13156,2008-11-15,20800138,2008,1610612745,0.6,1610612740,0.556,1,9.0
13157,2008-11-15,20800139,2008,1610612749,0.455,1610612738,0.818,0,-5.0
13158,2008-11-14,20800120,2008,1610612766,0.375,1610612762,0.667,1,8.0
13159,2008-11-14,20800121,2008,1610612754,0.5,1610612755,0.444,0,-2.0
13160,2008-11-14,20800122,2008,1610612748,0.556,1610612764,0.14300000000000002,1,20.0
13161,2008-11-14,20800123,2008,1610612751,0.375,1610612737,0.75,1,7.0
13162,2008-11-14,20800124,2008,1610612752,0.667,1610612760,0.111,1,10.0
13163,2008-11-14,20800125,2008,1610612738,0.8,1610612743,0.556,0,-9.0
13164,2008-11-14,20800126,2008,1610612763,0.3,1610612749,0.5,0,-5.0
13165,2008-11-14,20800127,2008,1610612740,0.625,1610612757,0.556,1,5.0
13166,2008-11-14,20800128,2008,1610612742,0.222,1610612753,0.667,0,-2.0
13167,2008-11-14,20800129,2008,1610612759,0.375,1610612745,0.556,1,2.0
13168,2008-11-14,20800130,2008,1610612758,0.4,1610612756,0.7,0,-2.0
13169,2008-11-14,20800131,2008,1610612747,0.875,1610612765,0.778,0,-11.0
13170,2008-11-13,20800117,2008,1610612739,0.778,1610612743,0.5,1,11.0
13171,2008-11-13,20800118,2008,1610612741,0.444,1610612742,0.25,1,7.0
13172,2008-11-13,20800119,2008,1610612744,0.333,1610612765,0.75,0,-5.0
13173,2008-11-12,20800106,2008,1610612761,0.5,1610612755,0.375,0,-10.0
13174,2008-11-12,20800107,2008,1610612738,0.889,1610612737,0.857,1,1.0
13175,2008-11-12,20800109,2008,1610612751,0.28600000000000003,1610612754,0.5710000000000001,0,-11.0
13176,2008-11-12,20800108,2008,1610612748,0.5,1610612757,0.625,0,-8.0
13177,2008-11-12,20800110,2008,1610612763,0.333,1610612752,0.625,0,-29.0
13178,2008-11-12,20800111,2008,1610612749,0.444,1610612759,0.28600000000000003,1,4.0
13179,2008-11-12,20800112,2008,1610612740,0.5710000000000001,1610612747,1.0,0,-7.0
13180,2008-11-12,20800113,2008,1610612760,0.125,1610612753,0.625,0,-17.0
13181,2008-11-12,20800114,2008,1610612764,0.16699999999999998,1610612762,0.75,1,8.0
13182,2008-11-12,20800115,2008,1610612746,0.125,1610612758,0.444,0,-5.0
13183,2008-11-12,20800116,2008,1610612756,0.667,1610612745,0.625,0,-12.0
13184,2008-11-11,20800098,2008,1610612766,0.28600000000000003,1610612743,0.5710000000000001,0,-8.0
13185,2008-11-11,20800099,2008,1610612739,0.75,1610612749,0.375,1,6.0
13186,2008-11-11,20800100,2008,1610612755,0.28600000000000003,1610612762,0.857,0,-13.0
13187,2008-11-11,20800101,2008,1610612741,0.375,1610612737,1.0,0,-5.0
13188,2008-11-11,20800102,2008,1610612742,0.28600000000000003,1610612747,1.0,0,-7.0
13189,2008-11-11,20800103,2008,1610612759,0.333,1610612752,0.5710000000000001,1,12.0
13190,2008-11-11,20800104,2008,1610612758,0.375,1610612765,0.7140000000000001,0,-8.0
13191,2008-11-11,20800105,2008,1610612744,0.375,1610612750,0.14300000000000002,1,3.0
13192,2008-11-10,20800093,2008,1610612754,0.5,1610612760,0.14300000000000002,1,8.0
13193,2008-11-10,20800094,2008,1610612753,0.5710000000000001,1610612757,0.5710000000000001,0,-7.0
13194,2008-11-10,20800095,2008,1610612738,0.875,1610612761,0.5710000000000001,1,7.0
13195,2008-11-10,20800096,2008,1610612748,0.5710000000000001,1610612751,0.333,1,5.0
13196,2008-11-10,20800097,2008,1610612756,0.75,1610612763,0.375,1,5.0
13197,2008-11-09,20800085,2008,1610612766,0.333,1610612761,0.667,0,-10.0
13198,2008-11-09,20800086,2008,1610612752,0.667,1610612762,0.833,1,8.0
13199,2008-11-09,20800087,2008,1610612746,0.14300000000000002,1610612742,0.333,1,11.0
13200,2008-11-09,20800088,2008,1610612765,0.667,1610612738,0.857,0,-12.0
13201,2008-11-09,20800089,2008,1610612760,0.16699999999999998,1610612737,1.0,0,-4.0
13202,2008-11-09,20800090,2008,1610612743,0.5,1610612763,0.429,1,10.0
13203,2008-11-09,20800091,2008,1610612758,0.429,1610612744,0.28600000000000003,1,17.0
13204,2008-11-09,20800092,2008,1610612747,1.0,1610612745,0.5710000000000001,1,29.0
13205,2008-11-08,20800079,2008,1610612754,0.4,1610612751,0.4,1,18.0
13206,2008-11-08,20800080,2008,1610612753,0.667,1610612764,0.0,1,25.0
13207,2008-11-08,20800081,2008,1610612740,0.667,1610612748,0.5,1,11.0
13208,2008-11-08,20800082,2008,1610612741,0.429,1610612739,0.7140000000000001,0,-9.0
13209,2008-11-08,20800083,2008,1610612749,0.429,1610612756,0.7140000000000001,0,-8.0
13210,2008-11-08,20800084,2008,1610612757,0.5,1610612750,0.16699999999999998,1,4.0
13211,2008-11-07,20800066,2008,1610612766,0.4,1610612740,0.6,1,3.0
13212,2008-11-07,20800067,2008,1610612764,0.0,1610612752,0.6,0,-6.0
13213,2008-11-07,20800068,2008,1610612737,1.0,1610612761,0.6,1,18.0
13214,2008-11-07,20800069,2008,1610612738,0.833,1610612749,0.5,1,12.0
13215,2008-11-07,20800070,2008,1610612739,0.667,1610612754,0.25,1,4.0
13216,2008-11-07,20800071,2008,1610612751,0.5,1610612765,0.8,1,7.0
13217,2008-11-07,20800072,2008,1610612759,0.2,1610612748,0.6,0,-16.0
13218,2008-11-07,20800073,2008,1610612741,0.5,1610612756,0.667,1,17.0
13219,2008-11-07,20800074,2008,1610612762,1.0,1610612760,0.2,1,7.0
13220,2008-11-07,20800075,2008,1610612758,0.333,1610612750,0.2,1,12.0
13221,2008-11-07,20800076,2008,1610612743,0.4,1610612742,0.4,1,3.0
13222,2008-11-07,20800077,2008,1610612744,0.333,1610612763,0.5,0,-5.0
13223,2008-11-07,20800078,2008,1610612746,0.0,1610612745,0.667,0,-9.0
13224,2008-11-06,20800064,2008,1610612753,0.6,1610612755,0.333,1,10.0
13225,2008-11-06,20800065,2008,1610612757,0.4,1610612745,0.6,1,2.0
13226,2008-11-05,20800051,2008,1610612754,0.333,1610612756,0.8,0,-10.0
13227,2008-11-05,20800052,2008,1610612761,0.75,1610612765,1.0,0,-7.0
13228,2008-11-05,20800053,2008,1610612748,0.5,1610612755,0.4,1,23.0
13229,2008-11-05,20800054,2008,1610612752,0.5,1610612766,0.25,1,3.0
13230,2008-11-05,20800055,2008,1610612739,0.6,1610612741,0.4,1,14.0
13231,2008-11-05,20800056,2008,1610612749,0.6,1610612764,0.0,1,8.0
13232,2008-11-05,20800057,2008,1610612750,0.25,1610612759,0.25,0,-4.0
13233,2008-11-05,20800058,2008,1610612740,0.75,1610612737,1.0,0,-8.0
13234,2008-11-05,20800059,2008,1610612760,0.25,1610612738,0.8,0,-13.0
13235,2008-11-05,20800060,2008,1610612762,1.0,1610612757,0.25,1,7.0
13236,2008-11-05,20800061,2008,1610612758,0.2,1610612763,0.4,1,5.0
13237,2008-11-05,20800062,2008,1610612744,0.4,1610612743,0.25,1,10.0
13238,2008-11-05,20800063,2008,1610612747,1.0,1610612746,0.0,1,18.0
13239,2008-11-04,20800048,2008,1610612751,0.333,1610612756,0.75,0,-28.0
13240,2008-11-04,20800049,2008,1610612745,0.75,1610612738,0.75,0,-4.0
13241,2008-11-04,20800050,2008,1610612759,0.0,1610612742,0.5,0,-17.0
13242,2008-11-03,20800042,2008,1610612766,0.333,1610612765,1.0,0,-18.0
13243,2008-11-03,20800043,2008,1610612753,0.5,1610612741,0.5,1,3.0
13244,2008-11-03,20800044,2008,1610612755,0.5,1610612758,0.0,1,34.0
13245,2008-11-03,20800045,2008,1610612763,0.5,1610612744,0.25,1,11.0
13246,2008-11-03,20800046,2008,1610612742,0.333,1610612739,0.5,0,-19.0
13247,2008-11-03,20800047,2008,1610612746,0.0,1610612762,1.0,0,-16.0
13248,2008-11-02,20800040,2008,1610612752,0.333,1610612749,0.5,0,-8.0
13249,2008-11-02,20800041,2008,1610612760,0.333,1610612750,0.333,1,3.0
13250,2008-11-01,20800026,2008,1610612737,1.0,1610612755,0.333,1,7.0
13251,2008-11-01,20800027,2008,1610612766,0.5,1610612748,0.333,1,13.0
13252,2008-11-01,20800028,2008,1610612754,0.5,1610612738,0.667,1,16.0
13253,2008-11-01,20800029,2008,1610612753,0.333,1610612758,0.0,1,18.0
13254,2008-11-01,20800030,2008,1610612765,1.0,1610612764,0.0,1,8.0
13255,2008-11-01,20800031,2008,1610612751,0.5,1610612744,0.333,0,-8.0
13256,2008-11-01,20800032,2008,1610612750,0.5,1610612742,0.5,0,-10.0
13257,2008-11-01,20800033,2008,1610612740,1.0,1610612739,0.333,1,12.0
13258,2008-11-01,20800034,2008,1610612741,0.667,1610612763,0.333,1,10.0
13259,2008-11-01,20800035,2008,1610612745,1.0,1610612760,0.0,1,12.0
13260,2008-11-01,20800036,2008,1610612749,0.333,1610612761,1.0,0,-4.0
13261,2008-11-01,20800037,2008,1610612743,0.333,1610612747,1.0,0,-7.0
13262,2008-11-01,20800038,2008,1610612762,1.0,1610612746,0.0,1,22.0
13263,2008-11-01,20800039,2008,1610612756,0.667,1610612757,0.333,1,11.0
13264,2008-10-31,20800019,2008,1610612755,0.5,1610612752,0.5,1,29.0
13265,2008-10-31,20800020,2008,1610612761,1.0,1610612744,0.0,1,4.0
13266,2008-10-31,20800021,2008,1610612748,0.5,1610612758,0.0,1,26.0
13267,2008-10-31,20800022,2008,1610612738,1.0,1610612741,0.5,1,16.0
13268,2008-10-31,20800023,2008,1610612763,0.5,1610612753,0.0,1,2.0
13269,2008-10-31,20800024,2008,1610612746,0.0,1610612743,0.5,0,-10.0
13270,2008-10-31,20800025,2008,1610612757,0.5,1610612759,0.0,1,1.0
13271,2008-10-30,20800016,2008,1610612739,0.5,1610612766,0.0,1,17.0
13272,2008-10-30,20800017,2008,1610612742,0.0,1610612745,1.0,0,-10.0
13273,2008-10-30,20800018,2008,1610612756,0.5,1610612740,1.0,0,-13.0
13274,2008-10-29,20800005,2008,1610612755,0.0,1610612761,1.0,0,-11.0
13275,2008-10-29,20800004,2008,1610612753,0.0,1610612737,1.0,0,-14.0
13276,2008-10-29,20800006,2008,1610612764,0.0,1610612751,1.0,0,-10.0
13277,2008-10-29,20800007,2008,1610612752,1.0,1610612748,0.0,1,5.0
13278,2008-10-29,20800008,2008,1610612765,1.0,1610612754,0.0,1,6.0
13279,2008-10-29,20800009,2008,1610612750,1.0,1610612758,0.0,1,2.0
13280,2008-10-29,20800010,2008,1610612760,0.0,1610612749,0.5,0,-11.0
13281,2008-10-29,20800011,2008,1610612759,0.0,1610612756,1.0,0,-5.0
13282,2008-10-29,20800012,2008,1610612745,1.0,1610612763,0.0,1,11.0
13283,2008-10-29,20800013,2008,1610612762,1.0,1610612743,0.0,1,4.0
13284,2008-10-29,20800014,2008,1610612744,0.0,1610612740,1.0,0,-5.0
13285,2008-10-29,20800015,2008,1610612746,0.0,1610612747,1.0,0,-38.0
13286,2008-10-28,20800001,2008,1610612738,1.0,1610612739,0.0,1,5.0
13287,2008-10-28,20800002,2008,1610612741,1.0,1610612749,0.0,1,13.0
13288,2008-10-28,20800003,2008,1610612747,1.0,1610612757,0.0,1,20.0
13289,2008-04-16,20701230,2007,1610612744,0.585,1610612760,0.244,0,-5.0
13290,2008-04-16,20701223,2007,1610612759,0.6829999999999999,1610612762,0.659,1,29.0
13291,2008-04-16,20701229,2007,1610612756,0.6709999999999999,1610612757,0.5,1,9.0
13292,2008-04-16,20701217,2007,1610612766,0.39,1610612755,0.488,1,6.0
13293,2008-04-16,20701218,2007,1610612753,0.634,1610612764,0.524,1,20.0
13294,2008-04-16,20701219,2007,1610612739,0.5489999999999999,1610612765,0.72,0,-10.0
13295,2008-04-16,20701220,2007,1610612754,0.439,1610612752,0.28,1,9.0
13296,2008-04-16,20701221,2007,1610612738,0.805,1610612751,0.415,1,11.0
13297,2008-04-16,20701222,2007,1610612748,0.183,1610612737,0.451,1,14.0
13298,2008-04-16,20701224,2007,1610612750,0.268,1610612749,0.317,1,9.0
13299,2008-04-16,20701225,2007,1610612741,0.402,1610612761,0.5,1,10.0
13300,2008-04-16,20701226,2007,1610612745,0.6709999999999999,1610612746,0.28,1,18.0
13301,2008-04-16,20701227,2007,1610612742,0.622,1610612740,0.6829999999999999,1,13.0
13302,2008-04-16,20701228,2007,1610612743,0.61,1610612763,0.268,1,9.0
13303,2008-04-15,20701215,2007,1610612757,0.506,1610612763,0.272,1,22.0
13304,2008-04-15,20701211,2007,1610612737,0.457,1610612753,0.63,0,-16.0
13305,2008-04-15,20701212,2007,1610612751,0.42,1610612766,0.383,1,4.0
13306,2008-04-15,20701213,2007,1610612765,0.716,1610612750,0.259,1,12.0
13307,2008-04-15,20701214,2007,1610612740,0.691,1610612746,0.284,1,22.0
13308,2008-04-15,20701216,2007,1610612747,0.695,1610612758,0.463,1,23.0
13309,2008-04-14,20701209,2007,1610612756,0.667,1610612744,0.593,1,6.0
13310,2008-04-14,20701210,2007,1610612758,0.469,1610612759,0.679,0,-3.0
13311,2008-04-14,20701203,2007,1610612761,0.506,1610612748,0.173,1,16.0
13312,2008-04-14,20701204,2007,1610612755,0.494,1610612739,0.556,0,-1.0
13313,2008-04-14,20701205,2007,1610612764,0.531,1610612754,0.4320000000000001,1,7.0
13314,2008-04-14,20701206,2007,1610612752,0.284,1610612738,0.802,0,-6.0
13315,2008-04-14,20701207,2007,1610612749,0.321,1610612741,0.395,0,-16.0
13316,2008-04-14,20701208,2007,1610612762,0.667,1610612745,0.667,1,9.0
13317,2008-04-13,20701197,2007,1610612739,0.55,1610612748,0.175,1,8.0
13318,2008-04-13,20701198,2007,1610612747,0.691,1610612759,0.675,1,21.0
13319,2008-04-13,20701199,2007,1610612765,0.713,1610612761,0.5,1,7.0
13320,2008-04-13,20701200,2007,1610612741,0.388,1610612753,0.625,0,-20.0
13321,2008-04-13,20701201,2007,1610612743,0.605,1610612745,0.675,1,17.0
13322,2008-04-13,20701202,2007,1610612760,0.235,1610612742,0.617,1,4.0
13323,2008-04-12,20701194,2007,1610612758,0.475,1610612740,0.688,1,3.0
13324,2008-04-12,20701196,2007,1610612744,0.6,1610612746,0.28800000000000003,1,6.0
13325,2008-04-12,20701195,2007,1610612757,0.5,1610612742,0.625,1,3.0
13326,2008-04-12,20701188,2007,1610612764,0.525,1610612755,0.5,1,16.0
13327,2008-04-12,20701189,2007,1610612737,0.463,1610612738,0.8,0,-10.0
13328,2008-04-12,20701190,2007,1610612754,0.438,1610612766,0.388,0,-4.0
13329,2008-04-12,20701191,2007,1610612763,0.275,1610612750,0.263,0,-9.0
13330,2008-04-12,20701192,2007,1610612749,0.325,1610612751,0.413,0,-13.0
13331,2008-04-12,20701193,2007,1610612762,0.6629999999999999,1610612743,0.6,1,27.0
13332,2008-04-11,20701186,2007,1610612758,0.468,1610612757,0.494,1,17.0
13333,2008-04-11,20701176,2007,1610612761,0.506,1610612751,0.405,1,28.0
13334,2008-04-11,20701177,2007,1610612755,0.506,1610612754,0.443,0,-9.0
13335,2008-04-11,20701178,2007,1610612753,0.62,1610612750,0.253,0,-1.0
13336,2008-04-11,20701179,2007,1610612741,0.392,1610612739,0.544,1,5.0
13337,2008-04-11,20701180,2007,1610612738,0.797,1610612749,0.329,1,16.0
13338,2008-04-11,20701181,2007,1610612752,0.28800000000000003,1610612737,0.468,0,-12.0
13339,2008-04-11,20701182,2007,1610612748,0.177,1610612763,0.278,0,-5.0
13340,2008-04-11,20701183,2007,1610612765,0.7090000000000001,1610612764,0.519,1,28.0
13341,2008-04-11,20701184,2007,1610612745,0.684,1610612756,0.6629999999999999,1,11.0
13342,2008-04-11,20701185,2007,1610612759,0.684,1610612760,0.225,1,21.0
13343,2008-04-11,20701187,2007,1610612747,0.688,1610612740,0.696,1,3.0
13344,2008-04-10,20701175,2007,1610612746,0.29100000000000004,1610612747,0.684,0,-28.0
13345,2008-04-10,20701173,2007,1610612744,0.595,1610612743,0.608,0,-9.0
13346,2008-04-10,20701174,2007,1610612742,0.633,1610612762,0.6579999999999999,1,3.0
13347,2008-04-09,20701164,2007,1610612761,0.5,1610612749,0.333,1,18.0
13348,2008-04-09,20701165,2007,1610612755,0.513,1610612765,0.705,1,7.0
13349,2008-04-09,20701166,2007,1610612764,0.526,1610612738,0.795,1,14.0
13350,2008-04-09,20701167,2007,1610612753,0.628,1610612741,0.385,1,32.0
13351,2008-04-09,20701168,2007,1610612739,0.551,1610612751,0.41,1,21.0
13352,2008-04-09,20701169,2007,1610612752,0.29100000000000004,1610612766,0.38,1,2.0
13353,2008-04-09,20701170,2007,1610612750,0.244,1610612740,0.705,0,-32.0
13354,2008-04-09,20701171,2007,1610612745,0.679,1610612760,0.228,1,23.0
13355,2008-04-09,20701172,2007,1610612759,0.679,1610612756,0.6709999999999999,0,-17.0
13356,2008-04-08,20701161,2007,1610612757,0.5,1610612747,0.679,1,9.0
13357,2008-04-08,20701153,2007,1610612766,0.385,1610612750,0.247,1,2.0
13358,2008-04-08,20701154,2007,1610612754,0.436,1610612737,0.462,1,14.0
13359,2008-04-08,20701155,2007,1610612748,0.179,1610612741,0.39,1,7.0
13360,2008-04-08,20701156,2007,1610612765,0.7140000000000001,1610612752,0.282,0,-4.0
13361,2008-04-08,20701157,2007,1610612749,0.338,1610612738,0.805,0,-3.0
13362,2008-04-08,20701158,2007,1610612763,0.269,1610612756,0.667,0,-14.0
13363,2008-04-08,20701159,2007,1610612740,0.701,1610612762,0.667,0,-11.0
13364,2008-04-08,20701160,2007,1610612742,0.628,1610612760,0.231,1,16.0
13365,2008-04-08,20701162,2007,1610612746,0.295,1610612743,0.603,0,-18.0
13366,2008-04-08,20701163,2007,1610612744,0.603,1610612758,0.462,1,8.0
13367,2008-04-06,20701150,2007,1610612758,0.468,1610612747,0.688,0,-22.0
13368,2008-04-06,20701151,2007,1610612760,0.234,1610612743,0.597,1,4.0
13369,2008-04-06,20701152,2007,1610612746,0.299,1610612745,0.675,0,-26.0
13370,2008-04-06,20701143,2007,1610612748,0.16899999999999998,1610612765,0.7240000000000001,0,-16.0
13371,2008-04-06,20701144,2007,1610612756,0.662,1610612742,0.623,0,-7.0
13372,2008-04-06,20701145,2007,1610612752,0.273,1610612753,0.623,1,10.0
13373,2008-04-06,20701146,2007,1610612754,0.429,1610612749,0.342,1,8.0
13374,2008-04-06,20701147,2007,1610612757,0.494,1610612759,0.688,0,-7.0
13375,2008-04-06,20701148,2007,1610612750,0.25,1610612763,0.273,0,-12.0
13376,2008-04-06,20701149,2007,1610612740,0.711,1610612744,0.597,1,12.0
13377,2008-04-05,20701142,2007,1610612743,0.605,1610612758,0.474,0,-3.0
13378,2008-04-05,20701137,2007,1610612739,0.545,1610612753,0.632,0,-15.0
13379,2008-04-05,20701138,2007,1610612755,0.506,1610612737,0.468,0,-7.0
13380,2008-04-05,20701139,2007,1610612766,0.377,1610612738,0.8029999999999999,0,-23.0
13381,2008-04-05,20701140,2007,1610612751,0.416,1610612761,0.494,1,9.0
13382,2008-04-05,20701141,2007,1610612741,0.395,1610612764,0.519,0,-12.0
13383,2008-04-04,20701134,2007,1610612756,0.6709999999999999,1610612750,0.253,1,29.0
13384,2008-04-04,20701126,2007,1610612761,0.5,1610612766,0.382,0,-5.0
13385,2008-04-04,20701127,2007,1610612737,0.461,1610612755,0.513,0,-5.0
13386,2008-04-04,20701128,2007,1610612764,0.513,1610612748,0.171,1,14.0
13387,2008-04-04,20701129,2007,1610612765,0.72,1610612751,0.408,1,19.0
13388,2008-04-04,20701130,2007,1610612763,0.263,1610612744,0.605,0,-31.0
13389,2008-04-04,20701131,2007,1610612740,0.7070000000000001,1610612752,0.263,1,8.0
13390,2008-04-04,20701132,2007,1610612749,0.34700000000000003,1610612754,0.421,0,-4.0
13391,2008-04-04,20701133,2007,1610612762,0.662,1610612759,0.684,1,26.0
13392,2008-04-04,20701135,2007,1610612747,0.684,1610612742,0.618,1,4.0
13393,2008-04-04,20701136,2007,1610612760,0.224,1610612745,0.6709999999999999,0,-13.0
13394,2008-04-03,20701125,2007,1610612757,0.5,1610612745,0.667,0,-9.0
13395,2008-04-03,20701123,2007,1610612739,0.5529999999999999,1610612741,0.4,0,-3.0
13396,2008-04-03,20701124,2007,1610612758,0.467,1610612746,0.303,1,12.0
13397,2008-04-02,20701122,2007,1610612747,0.68,1610612757,0.507,1,13.0
13398,2008-04-02,20701120,2007,1610612742,0.627,1610612744,0.6,1,25.0
13399,2008-04-02,20701119,2007,1610612762,0.6579999999999999,1610612750,0.257,1,17.0
13400,2008-04-02,20701113,2007,1610612764,0.507,1610612749,0.35100000000000003,0,-1.0
13401,2008-04-02,20701114,2007,1610612766,0.373,1610612739,0.56,0,-4.0
13402,2008-04-02,20701115,2007,1610612737,0.467,1610612761,0.507,1,7.0
13403,2008-04-02,20701116,2007,1610612738,0.8,1610612754,0.413,1,15.0
13404,2008-04-02,20701117,2007,1610612748,0.173,1610612740,0.703,0,-29.0
13405,2008-04-02,20701118,2007,1610612763,0.267,1610612752,0.267,1,16.0
13406,2008-04-02,20701121,2007,1610612760,0.227,1610612746,0.307,0,-18.0
13407,2008-04-01,20701111,2007,1610612743,0.613,1610612756,0.667,1,6.0
13408,2008-04-01,20701105,2007,1610612753,0.627,1610612740,0.6990000000000001,0,-1.0
13409,2008-04-01,20701106,2007,1610612751,0.413,1610612755,0.507,0,-9.0
13410,2008-04-01,20701107,2007,1610612749,0.342,1610612752,0.27,1,4.0
13411,2008-04-01,20701108,2007,1610612750,0.26,1610612765,0.716,0,-4.0
13412,2008-04-01,20701109,2007,1610612741,0.392,1610612738,0.797,0,-14.0
13413,2008-04-01,20701110,2007,1610612759,0.693,1610612744,0.608,1,24.0
13414,2008-04-01,20701112,2007,1610612758,0.459,1610612745,0.662,1,1.0
13415,2008-03-31,20701102,2007,1610612762,0.653,1610612764,0.514,1,42.0
13416,2008-03-31,20701104,2007,1610612746,0.297,1610612742,0.622,0,-7.0
13417,2008-03-31,20701099,2007,1610612766,0.378,1610612761,0.514,0,-4.0
13418,2008-03-31,20701100,2007,1610612754,0.419,1610612748,0.17600000000000002,1,20.0
13419,2008-03-31,20701101,2007,1610612763,0.257,1610612737,0.459,0,-17.0
13420,2008-03-31,20701103,2007,1610612756,0.6759999999999999,1610612743,0.608,1,15.0
13421,2008-03-30,20701096,2007,1610612744,0.616,1610612742,0.616,1,10.0
13422,2008-03-30,20701097,2007,1610612760,0.23,1610612758,0.452,0,-13.0
13423,2008-03-30,20701098,2007,1610612747,0.6759999999999999,1610612764,0.521,1,6.0
