ID,GAME_DATE_EST,GAME_ID,SEASON,HOME_TEAM_ID,HOME_W%,HOME_PS_W%,HOME_PS_MOV,HOME_PS_PIE,AWAY_TEAM_ID,AWAY_W%,AWAY_PS_W%,AWAY_PS_MOV,AWAY_PS_PIE,SPREAD,MARGIN,HOME_TEAM_WINS,HOME_TEAM_BEAT_SPREAD
7642,2013-03-14,21200968,2012,1610612757,0.469,0.42424242424242425,-0.62,49.4,1610612752,0.603,0.5454545454545454,3.2,52.0,-6.42,15.0,1,1
7643,2013-03-13,21200956,2012,1610612755,0.375,0.5303030303030303,4.24,53.2,1610612748,0.778,0.696969696969697,5.98,55.3,8.25,-4.0,0,1
7644,2013-03-13,21200957,2012,1610612764,0.33299999999999996,0.30303030303030304,-4.8,46.0,1610612749,0.508,0.4696969696969697,0.27,50.3,1.25,13.0,1,1
7645,2013-03-13,21200958,2012,1610612754,0.625,0.6363636363636364,3.3,52.1,1610612750,0.355,0.3939393939393939,-2.2,48.3,-15.33,16.0,1,1
7646,2013-03-13,21200959,2012,1610612738,0.547,0.5909090909090909,2.52,53.5,1610612761,0.385,0.3484848484848485,-3.3,47.8,-5.08,24.0,1,1
7647,2013-03-13,21200960,2012,1610612737,0.547,0.6060606060606061,3.44,52.6,1610612747,0.515,0.6212121212121212,1.42,52.4,2.42,4.0,1,1
7648,2013-03-13,21200961,2012,1610612745,0.5379999999999999,0.5151515151515151,0.23,49.7,1610612756,0.33799999999999997,0.5,-0.24,50.2,-12.0,30.0,1,1
7649,2013-03-13,21200962,2012,1610612760,0.738,0.7121212121212122,6.12,54.2,1610612762,0.508,0.5454545454545454,0.62,50.9,-13.42,23.0,1,1
7650,2013-03-13,21200963,2012,1610612758,0.348,0.3333333333333333,-5.68,45.1,1610612741,0.547,0.7575757575757576,8.18,56.1,4.0,42.0,1,1
7651,2013-03-13,21200964,2012,1610612743,0.667,0.5757575757575758,2.88,52.7,1610612752,0.613,0.5454545454545454,3.2,52.0,-8.42,23.0,1,1
7652,2013-03-13,21200965,2012,1610612746,0.682,0.6060606060606061,2.56,51.7,1610612763,0.698,0.6212121212121212,2.02,51.4,-7.0,-11.0,0,0
7653,2013-03-13,21200966,2012,1610612744,0.561,0.3484848484848485,-3.41,47.2,1610612765,0.34299999999999997,0.3787878787878788,-4.79,44.8,-11.25,8.0,1,0
7654,2013-03-12,21200948,2012,1610612766,0.21899999999999997,0.10606060606060606,-13.91,41.1,1610612738,0.54,0.5909090909090909,2.52,53.5,10.08,26.0,1,1
7655,2013-03-12,21200949,2012,1610612753,0.27699999999999997,0.5606060606060606,0.79,49.3,1610612747,0.523,0.6212121212121212,1.42,52.4,8.08,-9.0,0,0
7656,2013-03-12,21200950,2012,1610612739,0.344,0.3181818181818182,-7.2,43.9,1610612764,0.32299999999999995,0.30303030303030304,-4.8,46.0,0.83,5.0,1,1
7657,2013-03-12,21200951,2012,1610612751,0.585,0.3333333333333333,-5.98,44.8,1610612740,0.33799999999999997,0.3181818181818182,-3.76,48.2,-5.92,10.0,1,1
7658,2013-03-12,21200952,2012,1610612748,0.774,0.696969696969697,5.98,55.3,1610612737,0.54,0.6060606060606061,3.44,52.6,-9.67,17.0,1,1
7659,2013-03-12,21200953,2012,1610612749,0.516,0.4696969696969697,0.27,50.3,1610612742,0.47600000000000003,0.5454545454545454,0.95,51.0,-2.33,-7.0,0,0
7660,2013-03-12,21200954,2012,1610612750,0.361,0.3939393939393939,-2.2,48.3,1610612759,0.754,0.7575757575757576,7.17,54.6,9.0,24.0,1,1
7661,2013-03-12,21200955,2012,1610612757,0.46,0.42424242424242425,-0.62,49.4,1610612763,0.6940000000000001,0.6212121212121212,2.02,51.4,1.67,-5.0,0,0
7662,2013-03-11,21200943,2012,1610612755,0.381,0.5303030303030303,4.24,53.2,1610612751,0.578,0.3333333333333333,-5.98,44.8,6.0,9.0,1,1
7663,2013-03-11,21200944,2012,1610612759,0.7659999999999999,0.7575757575757576,7.17,54.6,1610612760,0.7340000000000001,0.7121212121212122,6.12,54.2,-2.33,12.0,1,1
7664,2013-03-11,21200945,2012,1610612762,0.516,0.5454545454545454,0.62,50.9,1610612765,0.348,0.3787878787878788,-4.79,44.8,-10.5,13.0,1,1
7665,2013-03-11,21200946,2012,1610612756,0.344,0.5,-0.24,50.2,1610612743,0.662,0.5757575757575758,2.88,52.7,8.92,-15.0,0,0
7666,2013-03-11,21200947,2012,1610612744,0.5539999999999999,0.3484848484848485,-3.41,47.2,1610612752,0.623,0.5454545454545454,3.2,52.0,-2.67,29.0,1,1
7667,2013-03-10,21200934,2012,1610612760,0.746,0.7121212121212122,6.12,54.2,1610612738,0.5479999999999999,0.5909090909090909,2.52,53.5,-10.83,12.0,1,1
7668,2013-03-10,21200935,2012,1610612747,0.516,0.6212121212121212,1.42,52.4,1610612741,0.556,0.7575757575757576,8.18,56.1,-4.92,9.0,1,1
7669,2013-03-10,21200936,2012,1610612761,0.391,0.3484848484848485,-3.3,47.8,1610612739,0.33299999999999996,0.3181818181818182,-7.2,43.9,-5.58,4.0,1,0
7670,2013-03-10,21200937,2012,1610612753,0.281,0.5606060606060606,0.79,49.3,1610612755,0.371,0.5303030303030303,4.24,53.2,1.42,8.0,1,1
7671,2013-03-10,21200938,2012,1610612748,0.77,0.696969696969697,5.98,55.3,1610612754,0.619,0.6363636363636364,3.3,52.1,-6.5,14.0,1,1
7672,2013-03-10,21200939,2012,1610612740,0.344,0.3181818181818182,-3.76,48.2,1610612757,0.46799999999999997,0.42424242424242425,-0.62,49.4,3.67,2.0,1,1
7673,2013-03-10,21200940,2012,1610612750,0.35,0.3939393939393939,-2.2,48.3,1610612742,0.46799999999999997,0.5454545454545454,0.95,51.0,6.92,-23.0,0,0
7674,2013-03-10,21200941,2012,1610612758,0.33799999999999997,0.3333333333333333,-5.68,45.1,1610612749,0.525,0.4696969696969697,0.27,50.3,-1.0,-2.0,0,0
7675,2013-03-10,21200942,2012,1610612746,0.6920000000000001,0.6060606060606061,2.56,51.7,1610612765,0.354,0.3787878787878788,-4.79,44.8,-13.08,32.0,1,1
7676,2013-03-09,21200927,2012,1610612737,0.5479999999999999,0.6060606060606061,3.44,52.6,1610612751,0.5870000000000001,0.3333333333333333,-5.98,44.8,-3.58,-13.0,0,0
7677,2013-03-09,21200928,2012,1610612752,0.633,0.5454545454545454,3.2,52.0,1610612762,0.508,0.5454545454545454,0.62,50.9,-5.75,29.0,1,1
7678,2013-03-09,21200929,2012,1610612764,0.32799999999999996,0.30303030303030304,-4.8,46.0,1610612766,0.20600000000000002,0.10606060606060606,-13.91,41.1,-10.58,17.0,1,1
7679,2013-03-09,21200930,2012,1610612763,0.6890000000000001,0.6212121212121212,2.02,51.4,1610612740,0.33299999999999996,0.3181818181818182,-3.76,48.2,-7.17,11.0,1,1
7680,2013-03-09,21200931,2012,1610612743,0.6559999999999999,0.5757575757575758,2.88,52.7,1610612750,0.35600000000000004,0.3939393939393939,-2.2,48.3,-15.0,23.0,1,1
7681,2013-03-09,21200932,2012,1610612756,0.349,0.5,-0.24,50.2,1610612745,0.531,0.5151515151515151,0.23,49.7,7.08,2.0,1,1
7682,2013-03-09,21200933,2012,1610612744,0.547,0.3484848484848485,-3.41,47.2,1610612749,0.517,0.4696969696969697,0.27,50.3,-3.17,-10.0,0,0
7683,2013-03-08,21200915,2012,1610612766,0.21,0.10606060606060606,-13.91,41.1,1610612760,0.742,0.7121212121212122,6.12,54.2,14.58,-22.0,0,0
7684,2013-03-08,21200916,2012,1610612753,0.27,0.5606060606060606,0.79,49.3,1610612754,0.629,0.6363636363636364,3.3,52.1,9.33,-29.0,0,0
7685,2013-03-08,21200918,2012,1610612751,0.581,0.3333333333333333,-5.98,44.8,1610612764,0.317,0.30303030303030304,-4.8,46.0,-5.58,17.0,1,1
7686,2013-03-08,21200919,2012,1610612765,0.359,0.3787878787878788,-4.79,44.8,1610612742,0.45899999999999996,0.5454545454545454,0.95,51.0,4.0,-3.0,0,1
7687,2013-03-08,21200920,2012,1610612739,0.33899999999999997,0.3181818181818182,-7.2,43.9,1610612763,0.6829999999999999,0.6212121212121212,2.02,51.4,4.33,-11.0,0,0
7688,2013-03-08,21200917,2012,1610612738,0.557,0.5909090909090909,2.52,53.5,1610612737,0.557,0.6060606060606061,3.44,52.6,-4.42,5.0,1,1
7689,2013-03-08,21200921,2012,1610612748,0.767,0.696969696969697,5.98,55.3,1610612755,0.377,0.5303030303030303,4.24,53.2,-13.25,9.0,1,0
7690,2013-03-08,21200922,2012,1610612741,0.565,0.7575757575757576,8.18,56.1,1610612762,0.516,0.5454545454545454,0.62,50.9,-4.17,1.0,1,0
7691,2013-03-08,21200923,2012,1610612759,0.762,0.7575757575757576,7.17,54.6,1610612757,0.475,0.42424242424242425,-0.62,49.4,-11.33,-30.0,0,0
7692,2013-03-08,21200924,2012,1610612758,0.344,0.3333333333333333,-5.68,45.1,1610612756,0.33899999999999997,0.5,-0.24,50.2,-7.08,9.0,1,1
7693,2013-03-08,21200925,2012,1610612747,0.508,0.6212121212121212,1.42,52.4,1610612761,0.381,0.3484848484848485,-3.3,47.8,-7.5,2.0,1,0
7694,2013-03-08,21200926,2012,1610612744,0.556,0.3484848484848485,-3.41,47.2,1610612745,0.54,0.5151515151515151,0.23,49.7,-2.33,-6.0,0,0
7695,2013-03-07,21200913,2012,1610612752,0.627,0.5454545454545454,3.2,52.0,1610612760,0.738,0.7121212121212122,6.12,54.2,7.67,-1.0,0,1
7696,2013-03-07,21200914,2012,1610612743,0.6509999999999999,0.5757575757575758,2.88,52.7,1610612746,0.688,0.6060606060606061,2.56,51.7,-3.92,15.0,1,1
7697,2013-03-06,21200899,2012,1610612766,0.213,0.10606060606060606,-13.91,41.1,1610612751,0.574,0.3333333333333333,-5.98,44.8,9.58,-21.0,0,0
7698,2013-03-06,21200900,2012,1610612739,0.344,0.3181818181818182,-7.2,43.9,1610612762,0.525,0.5454545454545454,0.62,50.9,-0.75,3.0,1,1
7699,2013-03-06,21200901,2012,1610612754,0.623,0.6363636363636364,3.3,52.1,1610612738,0.55,0.5909090909090909,2.52,53.5,-8.83,-2.0,0,0
7700,2013-03-06,21200902,2012,1610612737,0.5670000000000001,0.6060606060606061,3.44,52.6,1610612755,0.38299999999999995,0.5303030303030303,4.24,53.2,-8.75,11.0,1,1
7701,2013-03-06,21200903,2012,1610612748,0.763,0.696969696969697,5.98,55.3,1610612753,0.27399999999999997,0.5606060606060606,0.79,49.3,-15.58,1.0,1,0
7702,2013-03-06,21200904,2012,1610612765,0.365,0.3787878787878788,-4.79,44.8,1610612752,0.638,0.5454545454545454,3.2,52.0,5.17,-10.0,0,0
7703,2013-03-06,21200905,2012,1610612763,0.6779999999999999,0.6212121212121212,2.02,51.4,1610612757,0.467,0.42424242424242425,-0.62,49.4,-7.33,6.0,1,0
7704,2013-03-06,21200906,2012,1610612740,0.33899999999999997,0.3181818181818182,-3.76,48.2,1610612747,0.5,0.6212121212121212,1.42,52.4,2.17,-6.0,0,0
7705,2013-03-06,21200907,2012,1610612750,0.36200000000000004,0.3939393939393939,-2.2,48.3,1610612764,0.322,0.30303030303030304,-4.8,46.0,2.25,5.0,1,1
7706,2013-03-06,21200908,2012,1610612742,0.45,0.5454545454545454,0.95,51.0,1610612745,0.532,0.5151515151515151,0.23,49.7,-1.5,4.0,1,1
7707,2013-03-06,21200909,2012,1610612759,0.774,0.7575757575757576,7.17,54.6,1610612741,0.557,0.7575757575757576,8.18,56.1,-8.33,18.0,1,1
7708,2013-03-06,21200910,2012,1610612756,0.344,0.5,-0.24,50.2,1610612761,0.387,0.3484848484848485,-3.3,47.8,0.25,-27.0,0,0
7709,2013-03-06,21200911,2012,1610612746,0.698,0.6060606060606061,2.56,51.7,1610612749,0.508,0.4696969696969697,0.27,50.3,-9.58,16.0,1,1
7710,2013-03-06,21200912,2012,1610612744,0.565,0.3484848484848485,-3.41,47.2,1610612758,0.33299999999999996,0.3333333333333333,-5.68,45.1,-11.0,4.0,1,0
7711,2013-03-05,21200896,2012,1610612755,0.39,0.5303030303030303,4.24,53.2,1610612738,0.542,0.5909090909090909,2.52,53.5,2.33,-8.0,0,0
7712,2013-03-05,21200897,2012,1610612760,0.733,0.7121212121212122,6.12,54.2,1610612747,0.4920000000000001,0.6212121212121212,1.42,52.4,-9.25,17.0,1,1
7713,2013-03-05,21200898,2012,1610612758,0.33899999999999997,0.3333333333333333,-5.68,45.1,1610612743,0.645,0.5757575757575758,2.88,52.7,5.25,-7.0,0,0
7714,2013-03-04,21200889,2012,1610612739,0.33299999999999996,0.3181818181818182,-7.2,43.9,1610612752,0.632,0.5454545454545454,3.2,52.0,3.0,-5.0,0,0
7715,2013-03-04,21200890,2012,1610612749,0.517,0.4696969696969697,0.27,50.3,1610612762,0.5329999999999999,0.5454545454545454,0.62,50.9,-4.58,1.0,1,0
7716,2013-03-04,21200891,2012,1610612740,0.344,0.3181818181818182,-3.76,48.2,1610612753,0.27899999999999997,0.5606060606060606,0.79,49.3,-9.0,-3.0,0,0
7717,2013-03-04,21200892,2012,1610612750,0.35100000000000003,0.3939393939393939,-2.2,48.3,1610612748,0.759,0.696969696969697,5.98,55.3,9.67,-16.0,0,0
7718,2013-03-04,21200893,2012,1610612743,0.639,0.5757575757575758,2.88,52.7,1610612737,0.5589999999999999,0.6060606060606061,3.44,52.6,-9.42,16.0,1,1
7719,2013-03-04,21200894,2012,1610612757,0.475,0.42424242424242425,-0.62,49.4,1610612766,0.217,0.10606060606060606,-13.91,41.1,-12.92,17.0,1,1
7720,2013-03-04,21200895,2012,1610612744,0.557,0.3484848484848485,-3.41,47.2,1610612761,0.377,0.3484848484848485,-3.3,47.8,-6.5,7.0,1,1
7721,2013-03-03,21200880,2012,1610612752,0.625,0.5454545454545454,3.2,52.0,1610612748,0.754,0.696969696969697,5.98,55.3,4.17,-6.0,0,0
7722,2013-03-03,21200881,2012,1610612746,0.6940000000000001,0.6060606060606061,2.56,51.7,1610612760,0.7290000000000001,0.7121212121212122,6.12,54.2,-2.67,-4.0,0,0
7723,2013-03-03,21200882,2012,1610612764,0.32799999999999996,0.30303030303030304,-4.8,46.0,1610612755,0.397,0.5303030303030303,4.24,53.2,-5.83,3.0,1,0
7724,2013-03-03,21200883,2012,1610612753,0.267,0.5606060606060606,0.79,49.3,1610612763,0.672,0.6212121212121212,2.02,51.4,8.92,-26.0,0,0
7725,2013-03-03,21200884,2012,1610612758,0.344,0.3333333333333333,-5.68,45.1,1610612766,0.22,0.10606060606060606,-13.91,41.1,-7.33,36.0,1,1
7726,2013-03-03,21200885,2012,1610612745,0.541,0.5151515151515151,0.23,49.7,1610612742,0.441,0.5454545454545454,0.95,51.0,-5.5,33.0,1,1
7727,2013-03-03,21200886,2012,1610612759,0.77,0.7575757575757576,7.17,54.6,1610612765,0.371,0.3787878787878788,-4.79,44.8,-12.75,39.0,1,1
7728,2013-03-03,21200887,2012,1610612754,0.633,0.6363636363636364,3.3,52.1,1610612741,0.5670000000000001,0.7575757575757576,8.18,56.1,-7.42,5.0,1,0
7729,2013-03-03,21200888,2012,1610612747,0.5,0.6212121212121212,1.42,52.4,1610612737,0.569,0.6060606060606061,3.44,52.6,-5.75,1.0,1,0
7730,2013-03-02,21200876,2012,1610612755,0.40399999999999997,0.5303030303030303,4.24,53.2,1610612744,0.55,0.3484848484848485,-3.41,47.2,1.25,7.0,1,1
7731,2013-03-02,21200877,2012,1610612741,0.5760000000000001,0.7575757575757576,8.18,56.1,1610612751,0.5670000000000001,0.3333333333333333,-5.98,44.8,-4.5,11.0,1,1
7732,2013-03-02,21200878,2012,1610612749,0.509,0.4696969696969697,0.27,50.3,1610612761,0.38299999999999995,0.3484848484848485,-3.3,47.8,-6.42,8.0,1,1
7733,2013-03-02,21200879,2012,1610612757,0.466,0.42424242424242425,-0.62,49.4,1610612750,0.35700000000000004,0.3939393939393939,-2.2,48.3,-8.0,15.0,1,1
7734,2013-03-01,21200864,2012,1610612761,0.39,0.3484848484848485,-3.3,47.8,1610612754,0.627,0.6363636363636364,3.3,52.1,2.25,-12.0,0,0
7735,2013-03-01,21200865,2012,1610612764,0.316,0.30303030303030304,-4.8,46.0,1610612752,0.636,0.5454545454545454,3.2,52.0,2.92,-8.0,0,0
7736,2013-03-01,21200866,2012,1610612753,0.271,0.5606060606060606,0.79,49.3,1610612745,0.5329999999999999,0.5151515151515151,0.23,49.7,8.92,-8.0,0,1
7737,2013-03-01,21200867,2012,1610612738,0.534,0.5909090909090909,2.52,53.5,1610612744,0.5589999999999999,0.3484848484848485,-3.41,47.2,-3.83,8.0,1,1
7738,2013-03-01,21200869,2012,1610612739,0.33899999999999997,0.3181818181818182,-7.2,43.9,1610612746,0.705,0.6060606060606061,2.56,51.7,7.83,-16.0,0,0
7739,2013-03-01,21200868,2012,1610612748,0.75,0.696969696969697,5.98,55.3,1610612763,0.667,0.6212121212121212,2.02,51.4,-7.58,7.0,1,0
7740,2013-03-01,21200870,2012,1610612751,0.5760000000000001,0.3333333333333333,-5.98,44.8,1610612742,0.44799999999999995,0.5454545454545454,0.95,51.0,-3.08,-8.0,0,0
7741,2013-03-01,21200871,2012,1610612740,0.35,0.3181818181818182,-3.76,48.2,1610612765,0.377,0.3787878787878788,-4.79,44.8,-4.0,5.0,1,1
7742,2013-03-01,21200872,2012,1610612759,0.767,0.7575757575757576,7.17,54.6,1610612758,0.33299999999999996,0.3333333333333333,-5.68,45.1,-14.42,28.0,1,1
7743,2013-03-01,21200873,2012,1610612762,0.542,0.5454545454545454,0.62,50.9,1610612766,0.22399999999999998,0.10606060606060606,-13.91,41.1,-9.08,30.0,1,1
7744,2013-03-01,21200874,2012,1610612756,0.35,0.5,-0.24,50.2,1610612737,0.579,0.6060606060606061,3.44,52.6,3.92,5.0,1,1
7745,2013-03-01,21200875,2012,1610612743,0.633,0.5757575757575758,2.88,52.7,1610612760,0.7240000000000001,0.7121212121212122,6.12,54.2,1.58,2.0,1,1
7746,2013-02-28,21200861,2012,1610612754,0.621,0.6363636363636364,3.3,52.1,1610612746,0.7,0.6060606060606061,2.56,51.7,-1.08,-8.0,0,0
7747,2013-02-28,21200862,2012,1610612741,0.569,0.7575757575757576,8.18,56.1,1610612755,0.39299999999999996,0.5303030303030303,4.24,53.2,-7.42,11.0,1,1
7748,2013-02-28,21200863,2012,1610612747,0.4920000000000001,0.6212121212121212,1.42,52.4,1610612750,0.364,0.3939393939393939,-2.2,48.3,-10.08,22.0,1,1
7749,2013-02-27,21200851,2012,1610612753,0.276,0.5606060606060606,0.79,49.3,1610612758,0.33899999999999997,0.3333333333333333,-5.68,45.1,-1.08,-24.0,0,0
7750,2013-02-27,21200852,2012,1610612739,0.345,0.3181818181818182,-7.2,43.9,1610612761,0.397,0.3484848484848485,-3.3,47.8,4.33,11.0,1,1
7751,2013-02-27,21200854,2012,1610612764,0.321,0.30303030303030304,-4.8,46.0,1610612765,0.38299999999999995,0.3787878787878788,-4.79,44.8,-6.42,-1.0,0,0
7752,2013-02-27,21200853,2012,1610612752,0.63,0.5454545454545454,3.2,52.0,1610612744,0.569,0.3484848484848485,-3.41,47.2,-7.75,4.0,1,0
7753,2013-02-27,21200855,2012,1610612763,0.679,0.6212121212121212,2.02,51.4,1610612742,0.439,0.5454545454545454,0.95,51.0,-7.25,6.0,1,0
7754,2013-02-27,21200856,2012,1610612745,0.525,0.5151515151515151,0.23,49.7,1610612749,0.5,0.4696969696969697,0.27,50.3,-8.42,-3.0,0,0
7755,2013-02-27,21200857,2012,1610612760,0.737,0.7121212121212122,6.12,54.2,1610612740,0.33899999999999997,0.3181818181818182,-3.76,48.2,-14.75,45.0,1,1
7756,2013-02-27,21200858,2012,1610612759,0.763,0.7575757575757576,7.17,54.6,1610612756,0.33899999999999997,0.5,-0.24,50.2,-15.92,-4.0,0,0
7757,2013-02-27,21200859,2012,1610612762,0.534,0.5454545454545454,0.62,50.9,1610612737,0.589,0.6060606060606061,3.44,52.6,-3.75,-11.0,0,0
7758,2013-02-27,21200860,2012,1610612757,0.456,0.42424242424242425,-0.62,49.4,1610612743,0.627,0.5757575757575758,2.88,52.7,2.58,-2.0,0,1
7759,2013-02-26,21200843,2012,1610612755,0.4,0.5303030303030303,4.24,53.2,1610612753,0.281,0.5606060606060606,0.79,49.3,-9.08,-14.0,0,0
7760,2013-02-26,21200844,2012,1610612754,0.632,0.6363636363636364,3.3,52.1,1610612744,0.579,0.3484848484848485,-3.41,47.2,-8.25,11.0,1,1
7761,2013-02-26,21200845,2012,1610612748,0.745,0.696969696969697,5.98,55.3,1610612758,0.32799999999999996,0.3333333333333333,-5.68,45.1,-14.83,12.0,1,0
7762,2013-02-26,21200846,2012,1610612741,0.561,0.7575757575757576,8.18,56.1,1610612739,0.33299999999999996,0.3181818181818182,-7.2,43.9,-8.75,-3.0,0,0
7763,2013-02-26,21200847,2012,1610612740,0.345,0.3181818181818182,-3.76,48.2,1610612751,0.586,0.3333333333333333,-5.98,44.8,-2.58,-4.0,0,0
7764,2013-02-26,21200848,2012,1610612742,0.446,0.5454545454545454,0.95,51.0,1610612749,0.491,0.4696969696969697,0.27,50.3,-5.5,-5.0,0,0
7765,2013-02-26,21200849,2012,1610612756,0.32799999999999996,0.5,-0.24,50.2,1610612750,0.37,0.3939393939393939,-2.2,48.3,-1.92,1.0,1,0
7766,2013-02-26,21200850,2012,1610612746,0.695,0.6060606060606061,2.56,51.7,1610612766,0.228,0.10606060606060606,-13.91,41.1,-16.5,22.0,1,1
7767,2013-02-25,21200839,2012,1610612761,0.40399999999999997,0.3484848484848485,-3.3,47.8,1610612764,0.327,0.30303030303030304,-4.8,46.0,-5.25,-6.0,0,0
7768,2013-02-25,21200840,2012,1610612765,0.373,0.3787878787878788,-4.79,44.8,1610612737,0.5820000000000001,0.6060606060606061,3.44,52.6,3.25,-11.0,0,0
7769,2013-02-25,21200841,2012,1610612743,0.621,0.5757575757575758,2.88,52.7,1610612747,0.483,0.6212121212121212,1.42,52.4,-6.5,11.0,1,1
7770,2013-02-25,21200842,2012,1610612762,0.544,0.5454545454545454,0.62,50.9,1610612738,0.526,0.5909090909090909,2.52,53.5,-7.0,-3.0,0,0
7771,2013-02-24,21200830,2012,1610612742,0.455,0.5454545454545454,0.95,51.0,1610612747,0.491,0.6212121212121212,1.42,52.4,-3.0,-4.0,0,0
7772,2013-02-24,21200832,2012,1610612750,0.377,0.3939393939393939,-2.2,48.3,1610612744,0.589,0.3484848484848485,-3.41,47.2,2.25,-1.0,0,1
7773,2013-02-24,21200833,2012,1610612748,0.741,0.696969696969697,5.98,55.3,1610612739,0.321,0.3181818181818182,-7.2,43.9,-12.33,4.0,1,0
7774,2013-02-24,21200834,2012,1610612740,0.35100000000000003,0.3181818181818182,-3.76,48.2,1610612758,0.33299999999999996,0.3333333333333333,-5.68,45.1,-6.75,15.0,1,1
7775,2013-02-24,21200831,2012,1610612751,0.579,0.3333333333333333,-5.98,44.8,1610612763,0.6729999999999999,0.6212121212121212,2.02,51.4,2.83,-4.0,0,0
7776,2013-02-24,21200835,2012,1610612752,0.623,0.5454545454545454,3.2,52.0,1610612755,0.40700000000000003,0.5303030303030303,4.24,53.2,-10.67,6.0,1,0
7777,2013-02-24,21200836,2012,1610612756,0.316,0.5,-0.24,50.2,1610612759,0.7759999999999999,0.7575757575757576,7.17,54.6,8.92,-10.0,0,0
7778,2013-02-24,21200837,2012,1610612757,0.46399999999999997,0.42424242424242425,-0.62,49.4,1610612738,0.518,0.5909090909090909,2.52,53.5,-1.92,6.0,1,1
7779,2013-02-24,21200838,2012,1610612760,0.732,0.7121212121212122,6.12,54.2,1610612741,0.5710000000000001,0.7575757575757576,8.18,56.1,-9.08,30.0,1,1
7780,2013-02-23,21200823,2012,1610612764,0.315,0.30303030303030304,-4.8,46.0,1610612745,0.534,0.5151515151515151,0.23,49.7,1.75,2.0,1,1
7781,2013-02-23,21200824,2012,1610612766,0.23199999999999998,0.10606060606060606,-13.91,41.1,1610612743,0.614,0.5757575757575758,2.88,52.7,9.67,-14.0,0,0
7782,2013-02-23,21200825,2012,1610612753,0.268,0.5606060606060606,0.79,49.3,1610612739,0.327,0.3181818181818182,-7.2,43.9,5.0,-24.0,0,0
7783,2013-02-23,21200826,2012,1610612755,0.415,0.5303030303030303,4.24,53.2,1610612748,0.736,0.696969696969697,5.98,55.3,7.92,-24.0,0,0
7784,2013-02-23,21200827,2012,1610612765,0.379,0.3787878787878788,-4.79,44.8,1610612754,0.625,0.6363636363636364,3.3,52.1,4.83,-18.0,0,0
7785,2013-02-23,21200828,2012,1610612749,0.48100000000000004,0.4696969696969697,0.27,50.3,1610612737,0.574,0.6060606060606061,3.44,52.6,-4.42,-1.0,0,0
7786,2013-02-23,21200829,2012,1610612746,0.69,0.6060606060606061,2.56,51.7,1610612762,0.5539999999999999,0.5454545454545454,0.62,50.9,-9.92,13.0,1,1
7787,2013-02-22,21200811,2012,1610612761,0.41100000000000003,0.3484848484848485,-3.3,47.8,1610612752,0.615,0.5454545454545454,3.2,52.0,1.58,2.0,1,1
7788,2013-02-22,21200812,2012,1610612764,0.302,0.30303030303030304,-4.8,46.0,1610612743,0.607,0.5757575757575758,2.88,52.7,3.0,6.0,1,1
7789,2013-02-22,21200813,2012,1610612766,0.23600000000000002,0.10606060606060606,-13.91,41.1,1610612741,0.5820000000000001,0.7575757575757576,8.18,56.1,6.75,-30.0,0,0
7790,2013-02-22,21200814,2012,1610612754,0.618,0.6363636363636364,3.3,52.1,1610612765,0.386,0.3787878787878788,-4.79,44.8,-9.58,32.0,1,1
7791,2013-02-22,21200815,2012,1610612751,0.589,0.3333333333333333,-5.98,44.8,1610612745,0.544,0.5151515151515151,0.23,49.7,0.75,-10.0,0,0
7792,2013-02-22,21200816,2012,1610612737,0.5660000000000001,0.6060606060606061,3.44,52.6,1610612758,0.33899999999999997,0.3333333333333333,-5.68,45.1,-8.08,14.0,1,1
7793,2013-02-22,21200817,2012,1610612763,0.667,0.6212121212121212,2.02,51.4,1610612753,0.273,0.5606060606060606,0.79,49.3,-13.58,6.0,1,0
